FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
8668,CXK20161115105801,unknown tree,unknown tree,7.000000000000000,Street,830.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,98676.895280600002000,899206.995526000040000,42.336782844500000,-72.729546128999999
8669,JXS20161027132422,"maple, sugar",Acer saccharum,33.000000000000000,Borderline,10.000000000000000,CLAIRE AVE,CLAIRE AVE,103976.743005000000000,900136.428268000020000,42.345819364699999,-72.665395298999996
8670,JXS20161101111157,"pine, eastern white",Pinus strobus,7.000000000000000,Street,44.000000000000000,COLES MEADOW RD,MARIAN ST,105889.731560999990000,901141.482181999950000,42.355099810399999,-72.642344290699995
8671,JXS20161102100241,"pine, eastern white",Pinus strobus,19.000000000000000,Street,160.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105869.358773999990000,901592.628548000010000,42.359158564600001,-72.642664910400001
8672,JXS20161025110652,"hophornbeam, American",Ostrya virginiana,2.000000000000000,Street,271.000000000000000,PROSPECT ST,PROSPECT ST,105800.377374000000000,898273.007837999960000,42.329266999399998,-72.642962234999999
8673,CXK20161115135130,"pine, eastern white",Pinus strobus,28.000000000000000,Borderline,255.000000000000000,OLD WILSON RD,OLD WILSON RD,103662.069354000010000,894890.807746000010000,42.298559461200000,-72.668341905700004
8674,JXS20161027110614,"sweetgum, American",Liquidambar styraciflua,4.000000000000000,Street,41.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103758.437825999990000,900342.405855000020000,42.347646685400001,-72.668078681599994
8675,JXS20161027111130,sourwood,Oxydendrum arboreum,2.000000000000000,Street,37.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103752.691963000000000,900323.283021999990000,42.347473833899997,-72.668145231699995
8676,CXK20161012083146,"maple, red",Acer rubrum,23.000000000000000,Borderline,16.000000000000000,HATFIELD ST,HATFIELD ST,104746.872093000000000,898740.825880000020000,42.333350504199998,-72.655820198100002
8677,JXS20161031134443,"maple, Norway",Acer platanoides,2.000000000000000,Street,754.000000000000000,BRIDGE RD,BRIDGE RD,105481.132026000010000,899296.972708999990000,42.338446174900000,-72.647002364000002
8678,JXS20161031115216,"pine, Austrian",Pinus nigra,23.000000000000000,Street,312.000000000000000,HATFIELD ST,HATFIELD ST,105696.048381999990000,899739.774462000000000,42.342458269399998,-72.644466726000005
8679,CXK20161115110504,"oak, northern red",Quercus rubra,25.000000000000000,Borderline,888.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,98560.663560600005000,899174.217557000000000,42.336472688500002,-72.730950654200001
8680,JXS20161031112922,"hickory, shagbark",Carya ovata,22.000000000000000,Borderline,200.000000000000000,NORTH KING ST,HATFIELD ST,105735.667660000010000,899854.006228000040000,42.343491369200002,-72.644004558899994
8681,JXS20161115102731,"oak, white",Quercus alba,18.000000000000000,Street,545.000000000000000,SYLVESTER RD,SYLVESTER RD,99448.954877500000000,898134.928059000060000,42.327231992300000,-72.719992481099993
8682,JXS20161101113655,"maple, Japanese",Acer palmatum,1.000000000000000,Street,108.000000000000000,MARIAN ST,MARIAN ST,105597.924829000000000,901146.020921000050000,42.355105430899997,-72.645886660399995
8683,JXS20161025144741,"maple, silver",Acer saccharinum,37.000000000000000,Street,27.000000000000000,PROSPECT AVE,PROSPECT AVE,105183.318227000000000,898573.438632000000000,42.331896801799999,-72.650497524100004
8684,JXS20161026083027,"hickory, shagbark",Carya ovata,24.000000000000000,Borderline,53.000000000000000,RIDGEWOOD TERR,RIDGEWOOD TERR,105485.013437999990000,898808.671817000020000,42.334050952500000,-72.646875598199998
8685,JXS20161101111825,"oak, northern red",Quercus rubra,31.000000000000000,Borderline,31.000000000000000,MARIAN ST,MARIAN ST,105804.111663000000000,901147.156089000050000,42.355140559100001,-72.643384374600004
8686,JXS20161102105644,"elm, American",Ulmus americana,32.000000000000000,Borderline,604.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105613.736241000010000,903249.023076000040000,42.374038486200000,-72.646037719199995
8687,JXS20161031133511,"oak, pin",Quercus palustris,40.000000000000000,Street,248.000000000000000,HATFIELD ST,HATFIELD ST,105399.793699999990000,899364.813056000040000,42.339047023299997,-72.648000378700004
8688,JXS20161027132330,"maple, Norway",Acer platanoides,24.000000000000000,Borderline,14.000000000000000,CLAIRE AVE,CLAIRE AVE,103968.207557000000000,900119.528433999980000,42.345666182999999,-72.665496074900005
8689,JXS20161031144940,"maple, red",Acer rubrum,16.000000000000000,Borderline,199.000000000000000,COOKE AVE,COOKE AVE,105544.899850999990000,899819.500122000000000,42.343157687800002,-72.646313836499999
8690,CXK20161115110917,unknown tree,unknown tree,8.000000000000000,Street,888.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,98478.405525800001000,899142.824198000020000,42.336179397599999,-72.731943202200000
8691,JXS20161031141212,"maple, Norway",Acer platanoides,5.000000000000000,Street,50.000000000000000,COOKE AVE,COOKE AVE,105707.297170000010000,899468.400123000030000,42.340016713600001,-72.644286048200001
8692,JXS20161031145138,"maple, red",Acer rubrum,7.000000000000000,Borderline,199.000000000000000,COOKE AVE,COOKE AVE,105516.754470000000000,899858.908401999970000,42.343509035499999,-72.646661798699995
8693,JXS20161026112042,"maple, Norway",Acer platanoides,6.000000000000000,Borderline,54.000000000000000,ALLISON ST,ALLISON ST,105550.212562999990000,899097.858427000000000,42.336662105099997,-72.646131695099996
8694,JXS20161031103826,"honeylocust, thornless",Gleditsia triacanthos inermis,6.000000000000000,Street,138.000000000000000,NORTH KING ST,PINE BROOK CURVE,105998.785218000000000,899515.790604999990000,42.340478473200001,-72.640756817899998
8695,JXS20161025140556,"maple, red",Acer rubrum,5.000000000000000,Street,6.000000000000000,CALVIN TERR,CALVIN TERR,105261.987492000000000,898721.273086000000000,42.333237159200003,-72.649567247999997
8696,JXS20161027111703,"locust, black",Robinia pseudoacacia,20.000000000000000,Street,38.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103731.714668000000000,900290.318809999970000,42.347174504700000,-72.668394319399994
8697,JXS20161031105158,"maple, Norway",Acer platanoides,2.000000000000000,Street,28.000000000000000,PINE BROOK CURVE,PINE BROOK CURVE,105997.223884000010000,899352.188878000020000,42.339005539600002,-72.640749212200006
8698,CXK20161012084710,"maple, sugar",Acer saccharum,16.000000000000000,Street,19.000000000000000,HATFIELD ST,HATFIELD ST,104771.305863000000000,898747.469260000040000,42.333413288300001,-72.655524842199995
8699,CXK20161012091208,"maple, sugar",Acer saccharum,27.000000000000000,Street,204.000000000000000,NORTH ELM ST,NORTH ELM ST,104926.319189000000000,898791.277100999960000,42.333826537000000,-72.653651296999996
8700,CXK20161019101410,"maple, red",Acer rubrum,15.000000000000000,Borderline,144.000000000000000,WILLOW ST,WILLOW ST,103405.880030999990000,897857.266850000010000,42.325231971599997,-72.671942727800001
8701,JXS20161104122524,arborvitae spp.,Thuja spp.,2.000000000000000,Street,56.000000000000000,LEONARD ST,EVERGREEN RD,101617.495564000000000,901395.303456999940000,42.356857901399998,-72.694238732700001
8702,JXS20161104123821,"maple, red",Acer rubrum,36.000000000000000,Street,38.000000000000000,LEONARD ST,LEONARD ST,101587.215091000010000,901355.764024000030000,42.356498153799997,-72.694599529599998
8703,CXK20161104144205,"maple, sugar",Acer saccharum,21.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103305.108391000000000,900376.171897999940000,42.347894625800002,-72.673585662199997
8704,CXK20161104144252,"maple, Norway",Acer platanoides,22.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,103288.608896000010000,900376.028187999970000,42.347891288200003,-72.673785867199996
8705,CXK20161012144711,"maple, black",Acer nigrum,31.000000000000000,Street,54.000000000000000,FOX FARMS RD,FOX FARMS RD,103800.782019000010000,899692.127178000050000,42.341798115700001,-72.667456799099995
8706,CXK20161012095644,"maple, Norway",Acer platanoides,23.000000000000000,Street,66.000000000000000,STRAW AVE,STRAW AVE,104148.921851000010000,899128.030878999970000,42.336762948299999,-72.663139013500000
8707,CXK20161012103651,"oak, northern red",Quercus rubra,38.000000000000000,Borderline,21.000000000000000,GARFIELD ST,GARFIELD ST,104066.340205999990000,899213.086848999960000,42.337518478800000,-72.664155091699996
8708,JXS20161115103345,"pine, eastern white",Pinus strobus,12.000000000000000,Street,545.000000000000000,SYLVESTER RD,SYLVESTER RD,99460.015742899996000,898166.270421999970000,42.327515558100004,-72.719863735399997
8709,CXK20161025133342,"pine, eastern white",Pinus strobus,17.000000000000000,Street,80.000000000000000,ACREBROOK DR,ACREBROOK DR,102072.776217000010000,897095.609926000000000,42.318209514999999,-72.687986035899996
8710,JXS20161027111226,sourwood,Oxydendrum arboreum,2.000000000000000,Street,41.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103748.356917000000000,900327.089039999990000,42.347507561100002,-72.668198471799997
8711,CXK20161019110110,"maple, sugar",Acer saccharum,17.000000000000000,Street,114.000000000000000,NONOTUCK ST,NONOTUCK ST,103889.792533999990000,898401.603985999940000,42.330191803600002,-72.666162607100006
8712,JXS20161025142429,"maple, Norway",Acer platanoides,18.000000000000000,Street,371.000000000000000,PROSPECT ST,PROSPECT ST,105259.401989000010000,898432.785889000050000,42.330639877899998,-72.649551442299995
8713,JXS20161101102115,"hemlock, eastern",Tsuga candensis,25.000000000000000,Borderline,37.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105905.809605000000000,901230.706360999960000,42.355904943399999,-72.642163654599997
8714,JXS20161027101633,"oak, white",Quercus alba,36.000000000000000,Street,21.000000000000000,MOUNTAIN ST,MOUNTAIN ST,103664.423836000000000,900129.342548000040000,42.345717101200002,-72.669184137299993
8715,JXS20161115104001,"oak, northern red",Quercus rubra,23.000000000000000,Street,545.000000000000000,SYLVESTER RD,SYLVESTER RD,99473.147835700001000,898203.310376000010000,42.327850679699999,-72.719710849799995
8716,JXS20161115105120,"oak, northern red",Quercus rubra,15.000000000000000,Borderline,573.000000000000000,SYLVESTER RD,SYLVESTER RD,99507.135521200005000,898353.715993999970000,42.329208994299997,-72.719324612700007
8717,ZXR20161006123440,"hornbeam, European",Carpinus betulus,1.000000000000000,Street,264.000000000000000,ELM ST,WASHINGTON AVE,105566.981625999990000,897532.183363000050000,42.322569879500001,-72.645673053300001
8718,ZXR20161006123356,"hornbeam, European",Carpinus betulus,1.000000000000000,Street,264.000000000000000,ELM ST,WASHINGTON AVE,105571.771243000000000,897538.678191000010000,42.322628925300002,-72.645616010300003
8719,ZXR20161007130832,"maple, hedge",Acer campestre,3.000000000000000,Street,94.000000000000000,ELM ST,ELM ST,106076.251067000000000,897250.649411999970000,42.320096910399997,-72.639449644899997
8720,CXK20161019121607,"maple, silver",Acer saccharinum,19.000000000000000,Street,226.000000000000000,FLORENCE RD,FLORENCE RD,103055.449297000000000,897581.999205000000000,42.322710588699998,-72.676147795000006
8721,ZXR20161006123053,"hornbeam, European",Carpinus betulus,1.000000000000000,Street,264.000000000000000,ELM ST,WASHINGTON AVE,105580.035896999990000,897547.156557000010000,42.322706247200003,-72.645517135800006
8722,JXS20161026110927,"maple, Norway",Acer platanoides,11.000000000000000,Borderline,80.000000000000000,BLACKBERRY LN,BLACKBERRY LN,105492.053581000000000,899026.504941000020000,42.336012742400001,-72.646825718200006
8723,JXS20161027110911,"cherry, black",Prunus serotina,5.000000000000000,Street,38.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103742.895945000000000,900317.328895000040000,42.347419027299999,-72.668263120600002
8724,JXS20161101113023,"maple, red",Acer rubrum,6.000000000000000,Street,105.000000000000000,MARIAN ST,MARIAN ST,105598.754757000000000,901161.150576999990000,42.355241728199999,-72.645879054700004
8725,JXS20161025153518,"locust, black",Robinia pseudoacacia,25.000000000000000,Street,143.000000000000000,PROSPECT AVE,PROSPECT AVE,105360.912579000000000,899007.325111999990000,42.335824200799998,-72.648413749499994
8726,ZXR20161005111416,"sycamore, American",Platanus occidentalis,21.000000000000000,Street,309.000000000000000,ELM ST,ELM ST,105377.254310000000000,897710.845487999960000,42.324155238000003,-72.648003742300006
8727,JXS20161115082251,"ash, green",Fraxinus pennsylvanica,22.000000000000000,Borderline,377.000000000000000,SYLVESTER RD,SYLVESTER RD,99690.959765299995000,897601.447248999960000,42.322460756600002,-72.716964274700004
8728,JXS20161115080133,"maple, sugar",Acer saccharum,12.000000000000000,Street,1015.000000000000000,RYAN RD,RYAN RD,100001.957871000010000,896067.974082999980000,42.308696378500002,-72.712927169099999
8729,JXS20161115084130,"maple, sugar",Acer saccharum,5.000000000000000,Street,401.000000000000000,SYLVESTER RD,SYLVESTER RD,99674.812451699996000,897647.500036000040000,42.322873246800000,-72.717168122000004
8730,JXS20161115095231,"maple, sugar",Acer saccharum,9.000000000000000,Street,469.000000000000000,SYLVESTER RD,SYLVESTER RD,99594.308757000006000,897723.550684000020000,42.323547503800000,-72.718157854699996
8731,JXS20161027134011,"maple, sugar",Acer saccharum,30.000000000000000,Borderline,19.000000000000000,RICK DR,RICK DR,103990.712952999990000,900390.542809000010000,42.348108613999997,-72.665267903000000
8732,JXS20161101093220,"spruce, Colorado",Picea pungens,8.000000000000000,Street,27.000000000000000,ROCKLAND HEIGHTS RD,ROCKLAND HEIGHTS RD,105841.562204000000000,900946.772189000040000,42.353341224600001,-72.642897251199997
8733,JXS20161031151336,"fir, balsam",Abies balsamea,9.000000000000000,Borderline,164.000000000000000,COOKE AVE,COOKE AVE,105518.444879000000000,899833.125934000010000,42.343277146299997,-72.646637080100007
8734,JXS20161025131736,"maple, red",Acer rubrum,30.000000000000000,Borderline,37.000000000000000,MURPHY TERR,MURPHY TERR,105718.738696000000000,898447.563408000050000,42.330828501500001,-72.643981075499994
8735,JXS20161101094627,arborvitae spp.,Thuja spp.,3.000000000000000,Street,27.000000000000000,ROCKLAND HEIGHTS RD,ROCKLAND HEIGHTS RD,105822.814347000010000,900952.881880000000000,42.353393962299997,-72.643125779700000
8736,JXS20161027131822,"camellia, silky",Stewartia malacodendron,1.000000000000000,Borderline,21.000000000000000,CLAIRE AVE,CLAIRE AVE,103938.527181000000000,900103.229801999990000,42.345515811600002,-72.665853544300006
8737,JXS20161031141749,"cherry, black",Prunus serotina,9.000000000000000,Street,302.000000000000000,HATFIELD ST,HATFIELD ST,105629.032563000000000,899543.425534000040000,42.340682636899999,-72.645247935599997
8738,CXK20161114093856,"pine, eastern white",Pinus strobus,31.000000000000000,Street,24.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99678.280207899996000,896213.861811000040000,42.309968150899998,-72.716877932000003
8739,CXK20161114141434,"maple, sugar",Acer saccharum,18.000000000000000,Borderline,242.000000000000000,SYLVESTER RD,SYLVESTER RD,99674.301909899994000,897066.815299000010000,42.317645889900000,-72.717073798200005
8740,ZXR20161017114448,ginkgo,Ginkgo biloba,1.500000000000000,Street,137.000000000000000,BRIDGE ST,BRIDGE ST,107266.541104000000000,897717.303734999960000,42.324440008400003,-72.625085823500001
8741,JXS20161115082536,"oak, white",Quercus alba,8.000000000000000,Borderline,377.000000000000000,SYLVESTER RD,SYLVESTER RD,99684.411546400006000,897622.909807999970000,42.322653120200002,-72.717047422899995
8742,JXS20161115084403,"maple, sugar",Acer saccharum,37.000000000000000,Street,401.000000000000000,SYLVESTER RD,SYLVESTER RD,99655.562018299999000,897677.515107000010000,42.323140967400001,-72.717406838000002
8743,CXK20161114100946,"smoketree, American",Cotinus coggygria,2.000000000000000,Street,71.000000000000000,SYLVESTER RD,SYLVESTER RD,99743.796321500005000,896395.891093999960000,42.311615183699999,-72.716114823500007
